timestamp,cpu_percent,mem_percent,bytes_sent_per_s,bytes_recv_per_s,disk_read_per_s,disk_write_per_s
2025-11-20T13:45:34.400828Z,13.10,29.10,684787.44,684444.80,0.00,0.00
2025-11-20T13:45:35.402410Z,19.20,29.00,3948.01,2901.33,0.00,339539.03
2025-11-20T13:45:36.403855Z,9.60,29.00,17130.37,16660.12,0.00,0.00
2025-11-20T13:45:37.405234Z,12.60,29.00,1484.97,1367.13,0.00,0.00
2025-11-20T13:45:38.406659Z,23.60,29.00,13407.92,13325.03,0.00,126795.52
2025-11-20T13:45:39.408315Z,3.50,29.00,2825.45,2803.49,0.00,0.00
2025-11-20T13:45:40.414205Z,14.20,29.00,44663.29,42113.29,0.00,32576.38
2025-11-20T13:45:41.415315Z,18.60,29.00,5191.06,2833.76,0.00,4091.32
2025-11-20T13:45:42.416831Z,42.90,30.10,15774.76,13732.00,0.00,0.00
2025-11-20T13:45:43.420317Z,28.10,29.60,5626.03,3479.98,0.00,4086.58
2025-11-20T13:45:44.424521Z,18.50,29.50,327462.90,325227.81,0.00,0.00
2025-11-20T13:45:45.425662Z,4.10,29.40,7500.91,5085.51,0.00,0.00
2025-11-20T13:45:46.428996Z,20.20,29.30,22837.24,22947.09,0.00,0.00
2025-11-20T13:45:47.430500Z,22.00,29.20,8070.39,4649.25,0.00,0.00
2025-11-20T13:45:48.431607Z,5.60,29.20,21232.36,21238.35,0.00,0.00
2025-11-20T13:45:49.433030Z,10.70,29.10,4604.70,5052.19,0.00,0.00
2025-11-20T13:45:50.434147Z,19.10,29.00,15480.98,15558.87,0.00,28631.27
2025-11-20T13:45:51.435338Z,9.60,29.00,5430.06,3126.58,0.00,8183.04
2025-11-20T13:45:52.441231Z,12.20,29.00,41142.12,41285.27,0.00,0.00
2025-11-20T13:45:53.443250Z,56.00,30.20,3245.42,3252.40,0.00,4087.71
2025-11-20T13:45:54.445533Z,21.20,29.70,21255.58,21311.47,0.00,0.00
2025-11-20T13:45:55.446964Z,10.60,29.60,2899.84,2608.35,0.00,0.00
2025-11-20T13:45:56.448330Z,27.90,29.50,23248.21,23086.39,0.00,0.00
2025-11-20T13:45:57.449649Z,7.00,29.40,2125.02,2251.84,0.00,0.00
2025-11-20T13:45:58.452783Z,11.60,29.30,16970.11,15971.40,0.00,445888.87
2025-11-20T13:45:59.454575Z,19.70,29.20,3934.02,3531.55,0.00,0.00
2025-11-20T13:46:00.455971Z,4.00,29.20,21192.58,18997.00,0.00,28640.34
2025-11-20T13:46:01.457568Z,8.60,29.10,2562.23,2370.52,0.00,0.00
2025-11-20T13:46:02.459038Z,9.60,29.00,20353.31,20389.26,0.00,4089.43
2025-11-20T13:46:03.460339Z,3.50,29.00,2024.19,1856.43,0.00,0.00
2025-11-20T13:46:04.461784Z,57.10,30.20,13408.34,13388.37,0.00,0.00
2025-11-20T13:46:05.463050Z,35.40,29.60,3578.83,3608.79,0.00,4090.10
2025-11-20T13:46:06.464220Z,5.60,29.50,12299.74,12285.76,0.00,110445.99
2025-11-20T13:46:07.467044Z,10.60,29.40,2922.37,3056.03,0.00,12256.02
2025-11-20T13:46:08.468800Z,28.80,29.40,13204.35,13308.19,0.00,286272.26
2025-11-20T13:46:09.470376Z,2.50,29.30,2830.53,2868.47,0.00,0.00
2025-11-20T13:46:10.471833Z,11.20,29.20,21894.20,21924.14,0.00,28617.36
2025-11-20T13:46:11.473044Z,11.00,29.10,3658.01,3725.94,0.00,90013.86
2025-11-20T13:46:12.474371Z,5.60,29.10,12360.66,12242.81,0.00,0.00
2025-11-20T13:46:13.477173Z,20.20,29.10,3531.64,3581.51,0.00,0.00
2025-11-20T13:46:14.478511Z,27.10,29.10,19845.50,19755.63,0.00,0.00
2025-11-20T13:46:15.479732Z,38.90,30.40,2625.54,2883.21,0.00,0.00
2025-11-20T13:46:16.482535Z,37.80,29.10,20105.23,17949.64,0.00,4089.54
2025-11-20T13:46:17.484043Z,21.20,29.10,3477.31,3293.77,0.00,4085.79
2025-11-20T13:46:18.485259Z,6.00,29.10,12594.90,12798.56,0.00,4089.15
2025-11-20T13:46:19.486427Z,9.70,29.10,3152.78,3072.86,0.00,0.00
2025-11-20T13:46:20.487918Z,7.10,29.10,559997.67,559715.02,0.00,28636.95
2025-11-20T13:46:21.489512Z,6.00,29.10,3921.18,3889.22,0.00,4089.93
2025-11-20T13:46:22.490897Z,10.70,29.10,22025.81,22249.45,0.00,8178.93
2025-11-20T13:46:23.491946Z,21.10,29.10,11274.35,10967.75,0.00,102267.12
2025-11-20T13:46:24.493016Z,4.50,29.10,25962.87,29283.40,0.00,0.00
2025-11-20T13:46:25.494446Z,8.50,29.10,3854.88,4110.61,0.00,0.00
2025-11-20T13:46:26.495790Z,51.30,30.30,13384.05,13046.53,0.00,4090.21
2025-11-20T13:46:27.497255Z,37.60,30.00,10539.81,7952.54,0.00,8180.21
2025-11-20T13:46:28.498893Z,41.20,29.90,315115.77,315129.75,0.00,0.00
2025-11-20T13:46:29.500582Z,3.60,29.80,5282.59,4113.12,0.00,392368.74
2025-11-20T13:46:30.501696Z,6.00,29.60,23393.90,23601.68,0.00,28641.27
2025-11-20T13:46:31.502823Z,25.00,29.50,3316.19,3194.33,0.00,0.00
2025-11-20T13:46:32.504424Z,9.60,29.50,20404.65,19375.72,0.00,0.00
2025-11-20T13:46:33.505523Z,7.10,29.40,6960.68,5886.43,0.00,0.00
2025-11-20T13:46:34.506755Z,25.10,29.30,2775.71,2967.49,0.00,0.00
2025-11-20T13:46:35.508397Z,4.50,29.20,18631.44,18653.41,0.00,0.00
2025-11-20T13:46:36.510072Z,5.10,29.20,2458.76,2271.00,0.00,110446.33
2025-11-20T13:46:37.511039Z,44.00,30.20,13264.34,13282.31,0.00,4089.32
2025-11-20T13:46:38.512052Z,39.10,30.00,2947.23,3571.64,0.00,4092.15
2025-11-20T13:46:39.513139Z,5.60,29.90,22850.85,22647.05,0.00,0.00
2025-11-20T13:46:40.514186Z,9.60,29.80,2910.79,2816.89,0.00,32731.88
2025-11-20T13:46:41.515636Z,6.00,29.70,13522.19,13638.07,0.00,0.00
2025-11-20T13:46:42.516732Z,5.00,29.60,2088.00,2074.02,0.00,0.00
2025-11-20T13:46:43.518133Z,27.30,29.50,18726.59,18626.70,0.00,0.00
2025-11-20T13:46:44.519653Z,18.00,29.40,2315.49,2055.89,0.00,0.00
2025-11-20T13:46:45.520832Z,9.50,29.30,15000.16,15131.96,0.00,0.00
2025-11-20T13:46:46.522262Z,29.10,29.30,1929.89,1726.12,0.00,0.00
2025-11-20T13:46:47.524020Z,5.10,29.20,23447.34,24040.08,0.00,0.00
2025-11-20T13:46:48.525130Z,31.50,30.20,11094.11,13705.31,0.00,139114.85
2025-11-20T13:46:49.526474Z,42.10,29.00,413449.55,401814.48,0.00,102286.33
2025-11-20T13:46:50.527530Z,4.50,29.00,4036.45,3876.67,0.00,32723.05
2025-11-20T13:46:51.529137Z,11.60,29.10,23094.00,23886.70,0.00,0.00
2025-11-20T13:46:52.530239Z,20.20,29.10,1348.64,1378.61,0.00,0.00
2025-11-20T13:46:53.531711Z,7.00,29.10,22406.39,22364.44,0.00,4091.14
2025-11-20T13:46:54.533445Z,5.00,29.10,2782.09,2732.18,0.00,0.00
2025-11-20T13:46:55.534947Z,25.40,29.10,19769.44,19799.40,0.00,98167.15
2025-11-20T13:46:56.536102Z,10.60,29.10,2135.79,2033.94,0.00,0.00
2025-11-20T13:46:57.537490Z,5.60,29.10,31024.72,31044.70,0.00,118649.09
2025-11-20T13:46:58.538764Z,28.30,29.10,1527.67,1543.64,0.00,16359.02
2025-11-20T13:46:59.540096Z,34.70,30.40,40981.60,39661.07,0.00,0.00
2025-11-20T13:47:00.541383Z,33.20,29.20,4320.15,4600.77,0.00,417226.98
2025-11-20T13:47:01.543026Z,28.50,29.20,13400.81,13386.83,0.00,0.00
2025-11-20T13:47:02.544501Z,4.00,29.20,2048.13,2100.06,0.00,4090.27
2025-11-20T13:47:03.545828Z,6.60,29.20,14138.86,13989.07,0.00,0.00
2025-11-20T13:47:04.546916Z,19.70,29.20,1758.75,1788.71,0.00,0.00
2025-11-20T13:47:05.548318Z,5.00,29.20,15906.24,15992.14,0.00,0.00
2025-11-20T13:47:06.549730Z,6.00,29.20,3153.35,3021.54,0.00,0.00
2025-11-20T13:47:07.550968Z,23.70,29.20,12077.93,12239.71,0.00,114535.57
2025-11-20T13:47:08.552105Z,9.10,29.20,2939.33,2897.38,0.00,359998.76
2025-11-20T13:47:09.553468Z,5.60,29.20,19166.24,19100.32,0.00,0.00
2025-11-20T13:47:10.554788Z,58.20,30.20,2968.88,3064.74,0.00,32722.56
2025-11-20T13:47:11.555823Z,46.70,29.10,14581.08,14475.22,0.00,4090.69
2025-11-20T13:47:12.557011Z,4.50,29.10,2259.67,2025.91,0.00,0.00
2025-11-20T13:47:13.558162Z,24.70,29.10,13335.45,13615.12,0.00,0.00
2025-11-20T13:47:14.559576Z,4.50,29.10,3906.40,3504.88,0.00,0.00
2025-11-20T13:47:15.561037Z,6.50,29.10,21930.12,21794.31,0.00,0.00
2025-11-20T13:47:16.562442Z,28.10,29.10,3930.34,3982.26,0.00,0.00
2025-11-20T13:47:17.563864Z,8.00,29.10,15227.79,14287.10,0.00,0.00
2025-11-20T13:47:18.565580Z,8.10,29.10,8225.18,8380.96,0.00,0.00
2025-11-20T13:47:19.567220Z,24.10,29.10,4958.53,4990.47,0.00,0.00
2025-11-20T13:47:20.568748Z,4.50,29.10,5710.40,5822.23,0.00,32718.71
2025-11-20T13:47:21.569854Z,23.20,30.40,2784.01,2995.71,0.00,0.00
2025-11-20T13:47:22.571203Z,56.80,29.00,3215.35,3293.26,0.00,4091.36
2025-11-20T13:47:23.574126Z,7.00,29.00,3546.65,3833.73,0.00,4082.94
2025-11-20T13:47:24.585881Z,11.90,29.00,1880.25,1947.47,0.00,0.00
2025-11-20T13:47:25.586968Z,26.10,29.00,2658.73,2760.61,0.00,0.00
2025-11-20T13:47:26.588142Z,9.10,29.00,2449.17,2367.27,0.00,0.00
2025-11-20T13:47:27.589214Z,3.00,29.00,1342.48,1372.44,0.00,0.00
2025-11-20T13:47:28.590480Z,28.30,29.10,2422.33,2562.18,0.00,8182.99
2025-11-20T13:47:29.592491Z,7.50,29.10,5822.30,4598.55,0.00,0.00
2025-11-20T13:47:30.593709Z,9.60,29.10,3607.86,3398.16,0.00,32721.36
2025-11-20T13:47:31.594745Z,26.30,29.10,3029.43,2971.49,0.00,0.00
2025-11-20T13:47:32.596128Z,18.70,30.30,2160.77,1986.95,0.00,0.00
2025-11-20T13:47:33.597180Z,55.00,29.10,5617.20,4711.46,0.00,4090.32
2025-11-20T13:47:34.598722Z,24.90,29.10,4520.89,4568.83,0.00,4091.37
2025-11-20T13:47:35.600086Z,5.60,29.10,4337.54,3136.33,0.00,0.00
2025-11-20T13:47:36.601210Z,5.00,29.10,2237.92,2441.64,0.00,0.00
2025-11-20T13:47:37.602516Z,25.80,29.10,2404.24,2330.33,0.00,0.00
2025-11-20T13:47:38.603614Z,8.60,29.10,8740.05,8364.52,0.00,282270.41
2025-11-20T13:47:39.605077Z,5.00,29.10,4828.65,4932.53,0.00,0.00
2025-11-20T13:47:40.606559Z,26.80,29.10,3233.14,3129.29,0.00,36808.64
2025-11-20T13:47:41.608011Z,6.50,29.10,6570.32,6770.02,0.00,0.00
2025-11-20T13:47:42.609093Z,6.00,29.10,5009.59,5227.27,0.00,0.00
2025-11-20T13:47:43.610241Z,18.70,30.10,3209.73,3289.65,0.00,4091.83
2025-11-20T13:47:44.611546Z,43.40,29.20,2717.45,2881.23,0.00,8181.30
2025-11-20T13:47:45.612647Z,4.00,29.20,4445.02,4750.68,0.00,0.00
2025-11-20T13:47:46.613775Z,28.80,29.20,4638.82,4614.85,0.00,0.00
2025-11-20T13:47:47.615304Z,2.50,29.20,1328.44,1358.41,0.00,0.00
2025-11-20T13:47:48.616508Z,27.50,29.20,2522.17,2637.99,0.00,494864.32
2025-11-20T13:47:49.617812Z,9.10,29.20,2462.14,2298.33,0.00,0.00
2025-11-20T13:47:50.618886Z,2.50,29.20,2462.78,2558.66,0.00,36815.87
2025-11-20T13:47:51.620433Z,10.10,29.20,6027.40,5489.99,0.00,0.00
2025-11-20T13:47:52.622064Z,43.40,29.20,20089.77,14961.53,0.00,0.00
2025-11-20T13:47:53.623149Z,4.50,29.10,18915.41,15951.27,0.00,0.00
2025-11-20T13:47:54.624122Z,24.20,30.40,16231.01,11399.77,0.00,4091.97
2025-11-20T13:47:55.625550Z,48.70,29.00,29133.24,25912.64,0.00,4091.68
2025-11-20T13:47:56.627013Z,8.10,29.00,4131.89,1755.40,0.00,0.00
2025-11-20T13:47:57.628498Z,4.50,29.00,5909.27,3558.74,0.00,0.00
2025-11-20T13:47:58.630061Z,14.20,29.00,3689.65,1311.10,0.00,8180.14
2025-11-20T13:47:59.631570Z,5.00,29.00,7859.75,4425.54,0.00,4089.11
2025-11-20T13:48:00.632977Z,19.70,29.00,6364.25,3420.30,0.00,36813.40
2025-11-20T13:48:01.634761Z,27.30,29.00,3254.17,2597.14,0.00,0.00
2025-11-20T13:48:02.636247Z,9.60,29.00,8007.99,5482.41,0.00,0.00
2025-11-20T13:48:03.637891Z,21.10,29.10,5058.58,4569.30,0.00,0.00
2025-11-20T13:48:04.639525Z,31.20,29.20,2223.59,2097.84,0.00,12263.70
2025-11-20T13:48:05.640604Z,23.20,30.40,3627.72,3581.78,0.00,0.00
2025-11-20T13:48:06.642002Z,41.20,30.10,4661.96,2462.34,0.00,4091.58
2025-11-20T13:48:07.643377Z,22.70,30.00,559.18,573.16,0.00,290390.83
2025-11-20T13:48:08.644606Z,8.10,29.90,1779.45,1845.36,0.00,0.00
2025-11-20T13:48:09.646237Z,4.50,29.80,2260.38,2112.55,0.00,0.00
2025-11-20T13:48:10.647749Z,11.70,29.70,1268.84,1135.07,0.00,0.00
2025-11-20T13:48:11.649211Z,5.10,29.60,2503.27,2437.37,0.00,0.00
2025-11-20T13:48:12.654028Z,9.50,29.50,1262.64,1290.59,0.00,0.00
2025-11-20T13:48:13.655523Z,27.60,29.40,1363.78,1481.24,0.00,0.00
2025-11-20T13:48:14.656715Z,4.50,29.40,3926.89,1496.05,0.00,4090.68
2025-11-20T13:48:15.657737Z,7.10,29.30,15858.76,11026.32,0.00,0.00
2025-11-20T13:48:16.658975Z,43.70,30.20,5080.83,4307.62,0.00,0.00
2025-11-20T13:48:17.660387Z,48.70,29.90,3107.01,3286.78,0.00,4090.75
